	text	pred	label
0	['[CLS]', '显', '卡', '效', '果', '：', '比', '想', '象', '中', '要', '好', '[SEP]']	['显卡效果', 'EA硬件&性能', '比想象中要好', 'EO硬件&性能']	['显卡效果', 'EA硬件&性能', '比想象中要好', 'EO硬件&性能']
1	['[CLS]', '外', '观', '精', '美', '，', '很', '薄', '携', '带', '方', '便', '，', '玩', '游', '戏', '一', '点', '都', '不', '卡', '，', '很', '喜', '欢', '！', '[SEP]']	['外观', 'EA外观', '精美', 'EO外观', '很薄', 'EO外观', '携带', 'EA外观', '方便', 'EO外观', '玩游戏', 'EA使用场景', '一点都不卡', 'EO使用场景', '很喜欢', 'EO整体']	['外观', 'EA外观', '精美', 'EO外观', '很薄', 'EO外观', '携带', 'EA外观', '方便', 'EO外观', '玩游戏', 'EA使用场景', '一点都不卡', 'EO使用场景', '很喜欢', 'EO整体']
2	['[CLS]', '弄', '文', '件', '时', '会', '卡', '顿', '[SEP]']	['卡顿', 'EO使用场景']	['会卡顿', 'EO硬件&性能']
3	['[CLS]', '只', '一', '个', '纸', '箱', '包', '裹', '，', '电', '脑', '用', '着', '还', '不', '错', '，', '就', '是', '*', '*', '差', '评', '，', '价', '格', '乱', '跳', '，', '一', '天', '一', '个', '价', '[SEP]']	['纸箱', 'EA包装', '包裹', 'EA包装', '还不错', 'EO整体', '差评', 'EO整体', '价格', 'EA价格', '乱跳', 'EO价格', '一天一个价', 'EO价格']	['还不错', 'EO整体', '价格', 'EA价格', '乱跳', 'EO价格', '一天一个价', 'EO价格']
4	['[CLS]', '一', '切', 'O', 'K', '，', 'L', 'O', 'L', '走', '一', '走', '[SEP]']	[]	['OK', 'EO整体']
5	['[CLS]', '电', '脑', '不', '好', '用', '，', '客', '服', '没', '信', '用', '，', '之', '前', '讲', '好', '带', '发', '票', '，', '电', '脑', '到', '后', '连', '张', '收', '锯', '都', '没', '有', '[SEP]']	['不好用', 'EO整体', '客服', 'EA服务', '没信用', 'EO服务']	['不好用', 'EO整体', '客服', 'EA服务', '没信用', 'EO服务']
6	['[CLS]', '看', '视', '频', '有', '时', '候', '会', '出', '现', '滋', '滋', '的', '卡', '带', '现', '象', '，', '这', '是', '今', '天', '的', '现', '象', '&', 'm', 'd', 'a', 's', 'h', ';', '&', 'm', 'd', 'a', 's', 'h', ';', '差', '不', '多', '两', '小', '时', '了', '，', '是', '什', '么', '鬼', '！', '！', '！', '！', '[SEP]']	['看视频', 'EA使用场景', '卡带', 'EO硬件&性能']	['看视频', 'EA使用场景', '滋滋的卡带', 'EO使用场景']
7	['[CLS]', '屏', '幕', '不', '行', ' ', '买', '了', '才', '7', '天', '就', '各', '种', '糊', '。', '醉', '了', '。', '[SEP]']	['屏幕', 'EA硬件&性能', '不行', 'EO硬件&性能', '各种糊', 'EO整体']	['屏幕', 'EA硬件&性能', '不行', 'EO硬件&性能']
8	['[CLS]', '电', '脑', '价', '格', '实', '惠', '，', '速', '度', '快', '，', '下', '次', '还', '来', '[SEP]']	['价格', 'EA价格', '实惠', 'EO价格', '速度', 'EA硬件&性能', '快', 'SO硬件&性能']	['价格', 'EA价格', '实惠', 'EO价格', '速度', 'EA硬件&性能', '快', 'SO硬件&性能']
9	['[CLS]', '老', '公', '买', '来', '玩', '游', '戏', '的', '，', '他', '说', '速', '度', '快', '，', '满', '意', '[SEP]']	['速度', 'EA硬件&性能', '快', 'SO硬件&性能', '满意', 'EO整体']	['速度', 'EA硬件&性能', '快', 'SO硬件&性能', '满意', 'EO整体']
